assessment_id,date,school_id,grade,subject,grading_scale,avg_score,max_marks,total_students_assessed,school_id_clean,date_clean,score_percentage_clean
TST006646,05.12.2025,0423,4,Science,%,49.0%,100,132,SCH0423,,49.0
TST006387,2025-06-12,SCH-0186,6,Hindi,pct,59.4%,100,36,SCH0186,,59.4
TST005824,24-Mar-2026,S0433,4,EVS,CGPA,8.8,10,31,SCH0433,,83.60000000000001
TST000892,2025-11-20,SCH0400,5,Math,CGPA,8.8,10,96,SCH0400,,83.60000000000001
TST000929,06-09-2025,sch_0064,4,Hindi,Percentage,69.7%,100,113,SCH0064,,69.7
TST000579,14-Mar-2026,sch_0113,6,Mathematics,Letter Grade,B,NA,33,SCH0113,,75.0
TST007975,10-20-2025,SCH0001,8,Hindi,Percentage,62.1%,100,140,SCH0001,,62.1
TST001587,23/11/2025,sch_0225,7,Science,CGPA,5.9,10,130,SCH0225,,56.050000000000004
TST004823,24.09.2025,SCH0094,8,Science,%,87.3%,100,26,SCH0094,,87.3
TST006595,09-Apr-2025,SCH0514,5,Science,Letter Grade,B,NA,71,SCH0514,,75.0
TST007957,26.10.2025,SCH0533,7,Science,Raw Marks,22.4/50,50,49,SCH0533,,44.8
TST001650,02-15-2026,SCH-0571,6,English,Percentage,82.8%,100,54,SCH0571,,82.8
TST004940,2025/11/20,SCH0227,8,EVS,CGPA,8.9,10,116,SCH0227,2025-11-20,84.55
TST000241,10/10/2025,S0557,3,English,Raw Marks,31.1/50,50,94,SCH0557,,62.2
TST002318,2026-01-06,sch_0025,8,Mathematics,Raw Marks,12.1/25,25,71,SCH0025,,48.4
TST000955,25.01.2026,SCH-0374,6,Mathematics,Raw Marks,22.2/25,25,55,SCH0374,,88.8
TST002198,16-May-2025,S0216,8,Mathematics,Letter Grade,C,NA,91,SCH0216,,65.0
TST007764,2025/11/26,SCH0286,5,Punjabi,Letter Grade,D,NA,82,SCH0286,2025-11-26,55.0
TST004983,22-Jul-2025,SCH-0318,4,Ganit,Letter Grade,B,NA,123,SCH0318,,75.0
TST002941,01-26-2026,SCH0556,6,Mathematics,pct,41.2%,100,24,SCH0556,,41.2
TST007228,11-Apr-2025,sch0578,4,EVS,Letter Grade,D,NA,136,SCH0578,,55.0
TST002281,2026/02/09,sch_0498,3,EVS,Raw Marks,28.6/50,50,54,SCH0498,2026-02-09,57.2
TST000149,2026/01/14,sch0552,5,Hindi,Letter Grade,B,NA,33,SCH0552,2026-01-14,75.0
TST002010,2026-02-22,S0260,4,English,CGPA,7.1,10,103,SCH0260,,67.45
TST001513,2025-12-04,SCH0547,8,Mathematics,Letter Grade,E,NA,61,SCH0547,,45.0
TST006593,14-Jul-2025,S0285,4,Ganit,Letter Grade,E,NA,105,SCH0285,,45.0
TST007415,25-Sep-2025,SCH0327,4,English,%,66.8%,100,144,SCH0327,,66.8
TST000073,2026-02-14,SCH0537,7,Math,CGPA,6.3,10,33,SCH0537,,59.85
TST007505,02/12/2025,SCH0564,4,Science,Raw Marks,83.0/100,100,103,SCH0564,,83.0
TST004144,2025/12/23,S0554,8,Science,Raw Marks,92.1/100,100,97,SCH0554,2025-12-23,92.1
TST004325,17/04/2025,SCH0428,5,English,pct,66.4%,100,44,SCH0428,,66.4
TST002828,2025/04/23,SCH0529,4,Punjabi,Raw Marks,40.6/50,50,76,SCH0529,2025-04-23,81.2
TST007554,2025-04-22,SCH0371,5,Mathematics,Raw Marks,13.3/25,25,44,SCH0371,,53.2
TST002050,14-Oct-2025,SCH-0225,8,Math,Letter Grade,E,NA,20,SCH0225,,45.0
TST007828,2025-09-20,sch0581,7,Math,Raw Marks,11.3/25,25,150,SCH0581,,45.2
TST005788,2025/04/16,SCH0486,8,English,Percentage,80.5%,100,142,SCH0486,2025-04-16,80.5
TST004670,04-07-2025,SCH0309,8,English,pct,53.5%,100,104,SCH0309,,53.5
TST001544,20/03/2026,SCH0567,5,Science,Raw Marks,67.1/100,100,48,SCH0567,,67.1
TST006291,10.01.2026,SCH0008,4,Mathematics,Letter Grade,B,NA,106,SCH0008,,75.0
TST001172,21/10/2025,SCH0455,3,English,Letter Grade,B,NA,109,SCH0455,,75.0
TST006309,08-07-2025,SCH0026,3,Mathematics,CGPA,9.1,10,129,SCH0026,,86.45
TST002797,21-Dec-2025,SCH0538,6,Math,Raw Marks,20.6/25,25,127,SCH0538,,82.4
TST001678,02/08/2025,sch_0488,4,English,Letter Grade,C,NA,60,SCH0488,,65.0
TST005421,16.04.2025,0405,3,Ganit,Letter Grade,E,NA,144,SCH0405,,45.0
TST005561,08-14-2025,SCH0353,4,Math,Letter Grade,D,NA,63,SCH0353,,55.0
TST003093,2025-05-28,SCH0469,5,EVS,Letter Grade,E,NA,41,SCH0469,,45.0
TST000442,07-11-2025,SCH0404,7,Hindi,Letter Grade,C,NA,36,SCH0404,,65.0
TST006919,14-Oct-2025,SCH0369,3,Hindi,%,92.1%,100,53,SCH0369,,92.1
TST003786,2025-07-17,SCH0312,7,EVS,CGPA,7.4,10,78,SCH0312,,70.3
TST002182,2025/06/25,SCH0227,8,EVS,Letter Grade,D,NA,132,SCH0227,2025-06-25,55.0
TST002620,2026-02-26,SCH0534,4,Hindi,CGPA,6.3,10,139,SCH0534,,59.85
TST002705,29.08.2025,SCH0456,5,Ganit,Percentage,92.4%,100,113,SCH0456,,92.4
TST004543,20-Dec-2025,SCH0525,7,Punjabi,CGPA,6.6,10,146,SCH0525,,62.699999999999996
TST005193,2025-06-29,sch_0466,3,Mathematics,Letter Grade,B,NA,76,SCH0466,,75.0
TST003920,2025-12-23,SCH0163,3,Punjabi,Raw Marks,19.5/25,25,76,SCH0163,,78.0
TST000647,02/03/2026,sch0322,8,Ganit,Letter Grade,C,NA,57,SCH0322,,65.0
TST000043,27.06.2025,SCH0300,6,Science,pct,79.5%,100,113,SCH0300,,79.5
TST003859,09-26-2025,S0409,3,Punjabi,%,43.7%,100,26,SCH0409,,43.7
TST001834,10.10.2025,SCH0393,6,Ganit,%,55.8%,100,87,SCH0393,,55.8
TST000376,2025/04/04,SCH0533,7,Ganit,CGPA,4.8,10,108,SCH0533,2025-04-04,45.6
TST007651,26/06/2025,sch0286,3,EVS,CGPA,5.1,10,93,SCH0286,,48.449999999999996
TST002868,02-20-2026,SCH-0164,7,Hindi,pct,79.3%,100,31,SCH0164,,79.3
TST007814,02-22-2026,S0597,7,EVS,Percentage,53.7%,100,54,SCH0597,,53.7
TST004353,04-25-2025,SCH0065,4,Science,pct,52.9%,100,52,SCH0065,,52.9
TST001432,2025-07-15,S0155,5,Math,CGPA,6.3,10,149,SCH0155,,59.85
TST001383,22.09.2025,sch0086,4,Ganit,Raw Marks,25.7/50,50,39,SCH0086,,51.4
TST005708,19/08/2025,SCH0019,5,Mathematics,CGPA,8.9,10,92,SCH0019,,84.55
TST002869,13.06.2025,SCH0275,4,EVS,Raw Marks,43.9/50,50,121,SCH0275,,87.8
TST003664,11-Jun-2025,S0003,6,Science,Percentage,73.6%,100,32,SCH0003,,73.6
TST004668,06-Nov-2025,sch_0329,8,Punjabi,%,79.0%,100,100,SCH0329,,79.0
TST000599,2026/01/22,S0317,3,Punjabi,CGPA,4.0,10,63,SCH0317,2026-01-22,38.0
TST006768,2025/05/07,SCH0359,6,Math,%,67.5%,100,54,SCH0359,2025-05-07,67.5
TST000763,25-Oct-2025,sch_0525,4,Punjabi,Raw Marks,44.5/100,100,139,SCH0525,,44.5
TST003020,2025/12/02,sch0555,6,Mathematics,CGPA,8.2,10,57,SCH0555,2025-12-02,77.89999999999999
TST006348,29-Aug-2025,sch_0517,4,English,Percentage,41.3%,100,20,SCH0517,,41.3
TST003193,07-Feb-2026,0162,8,EVS,Letter Grade,C,NA,28,SCH0162,,65.0
TST005832,28/12/2025,0544,3,Science,Raw Marks,21.4/50,50,28,SCH0544,,42.8
TST003997,2025-10-02,SCH0534,6,Punjabi,Percentage,74.0%,100,27,SCH0534,,74.0
TST003398,09/10/2025,SCH0247,7,Hindi,pct,52.6%,100,96,SCH0247,,52.6
TST001007,2026/03/18,SCH0239,6,Mathematics,pct,70.5%,100,97,SCH0239,2026-03-18,70.5
TST005075,2025-09-30,SCH0596,5,Mathematics,Letter Grade,C,NA,79,SCH0596,,65.0
TST007320,24/07/2025,SCH0176,6,Punjabi,Raw Marks,25.6/50,50,133,SCH0176,,51.2
TST004674,17-Oct-2025,SCH0174,6,Science,pct,40.6%,100,104,SCH0174,,40.6
TST007512,11-25-2025,sch0280,5,EVS,Percentage,88.8%,100,56,SCH0280,,88.8
TST007837,20/12/2025,sch0361,3,Science,CGPA,6.6,10,106,SCH0361,,62.699999999999996
TST005478,05-22-2025,0340,6,Ganit,Letter Grade,D,NA,73,SCH0340,,55.0
TST000280,24.10.2025,SCH-0165,5,Math,Letter Grade,E,NA,87,SCH0165,,45.0
TST006659,2025-04-01,sch0565,3,Hindi,Letter Grade,D,NA,72,SCH0565,,55.0
TST004409,03.06.2025,SCH0018,4,Science,CGPA,9.5,10,75,SCH0018,,90.25
TST001960,12.02.2026,SCH0415,6,Hindi,CGPA,5.7,10,47,SCH0415,,54.15
TST001602,21-Aug-2025,SCH0382,8,Hindi,CGPA,4.0,10,32,SCH0382,,38.0
TST005042,2025/05/16,SCH-0175,8,EVS,Raw Marks,65.0/100,100,139,SCH0175,2025-05-16,65.0
TST000076,23/02/2026,SCH0461,4,English,Percentage,67.7%,100,129,SCH0461,,67.7
TST000080,05.12.2025,SCH0373,4,Mathematics,Raw Marks,23.1/25,25,137,SCH0373,,92.4
TST003597,2026/03/30,S0422,4,English,%,58.3%,100,116,SCH0422,2026-03-30,58.3
TST000900,19.08.2025,SCH0036,6,Hindi,Letter Grade,B,NA,128,SCH0036,,75.0
TST001893,04-20-2025,sch_0473,5,Hindi,Letter Grade,B,NA,51,SCH0473,,75.0
TST005811,07/09/2025,SCH0539,7,Ganit,pct,45.7%,100,50,SCH0539,,45.7
TST002684,2025-09-06,S0538,8,Mathematics,Percentage,88.2%,100,83,SCH0538,,88.2
TST005742,06/03/2026,SCH0201,4,Science,CGPA,7.7,10,83,SCH0201,,73.15
TST005208,2026-03-22,sch0152,6,Mathematics,Letter Grade,D,NA,62,SCH0152,,55.0
TST002573,30/07/2025,SCH-0240,4,English,Raw Marks,39.0/50,50,38,SCH0240,,78.0
TST007899,2025-12-09,0167,3,Ganit,CGPA,7.1,10,78,SCH0167,,67.45
TST003360,2026/03/11,sch0467,5,EVS,pct,79.6%,100,79,SCH0467,2026-03-11,79.6
TST001151,2025-06-14,SCH0136,7,English,Letter Grade,B,NA,80,SCH0136,,75.0
TST003567,01-10-2026,SCH-0489,6,Math,Percentage,43.1%,100,101,SCH0489,,43.1
TST006313,21.09.2025,SCH0174,7,Punjabi,CGPA,5.0,10,106,SCH0174,,47.5
TST003332,11.10.2025,0003,8,Punjabi,CGPA,9.0,10,103,SCH0003,,85.5
TST005324,22-Feb-2026,SCH0206,8,Punjabi,Letter Grade,C,NA,98,SCH0206,,65.0
TST000632,2026-02-06,SCH0207,3,Math,CGPA,5.6,10,56,SCH0207,,53.199999999999996
TST004442,2025/12/14,SCH-0351,8,Math,CGPA,6.2,10,88,SCH0351,2025-12-14,58.9
TST007928,11-05-2025,SCH0115,8,Hindi,Raw Marks,33.4/50,50,73,SCH0115,,66.8
TST001070,11/04/2025,SCH0021,7,EVS,Percentage,41.4%,100,24,SCH0021,,41.4
TST001649,09-19-2025,SCH0291,7,English,CGPA,4.0,10,59,SCH0291,,38.0
TST004953,12.12.2025,SCH0217,5,Ganit,Letter Grade,D,NA,60,SCH0217,,55.0
TST006325,08/11/2025,sch0073,5,Math,Letter Grade,D,NA,99,SCH0073,,55.0
TST004509,2025-11-16,SCH-0065,7,Ganit,%,68.8%,100,112,SCH0065,,68.8
TST005494,05-04-2025,SCH0394,4,Math,%,60.8%,100,32,SCH0394,,60.8
TST007309,19/04/2025,sch0402,6,Mathematics,%,40.2%,100,98,SCH0402,,40.2
TST000996,30-Jan-2026,SCH0146,3,Mathematics,pct,40.6%,100,25,SCH0146,,40.6
TST003571,2026-03-08,SCH0432,6,Math,%,56.0%,100,142,SCH0432,,56.0
TST007089,2026/02/22,SCH0053,3,Mathematics,Letter Grade,D,NA,84,SCH0053,2026-02-22,55.0
TST005879,09-May-2025,SCH0257,3,Punjabi,pct,56.8%,100,30,SCH0257,,56.8
TST003413,02/03/2026,SCH-0276,7,EVS,Percentage,62.8%,100,74,SCH0276,,62.8
TST005829,09-25-2025,sch0123,3,Punjabi,Letter Grade,D,NA,59,SCH0123,,55.0
TST005773,06-Jun-2025,SCH0056,6,Punjabi,CGPA,7.5,10,143,SCH0056,,71.25
TST004316,2025-07-10,SCH-0022,7,Hindi,Letter Grade,D,NA,26,SCH0022,,55.0
TST001867,02-Nov-2025,SCH0388,5,Hindi,pct,45.7%,100,128,SCH0388,,45.7
TST003261,2025-11-18,sch_0160,4,Punjabi,Letter Grade,C,NA,74,SCH0160,,65.0
TST005578,01-25-2026,SCH-0136,6,Punjabi,Percentage,47.4%,100,54,SCH0136,,47.4
TST005999,2025/09/20,0334,7,Mathematics,CGPA,6.5,10,24,SCH0334,2025-09-20,61.75
TST002878,30/11/2025,SCH0082,6,Hindi,Raw Marks,12.2/25,25,117,SCH0082,,48.8
TST004032,2026/01/04,sch_0345,4,Hindi,pct,45.2%,100,35,SCH0345,2026-01-04,45.2
TST006891,2025/06/04,sch0192,4,Mathematics,Letter Grade,E,NA,62,SCH0192,2025-06-04,45.0
TST005677,2025/05/11,SCH0085,3,Ganit,Letter Grade,C,NA,134,SCH0085,2025-05-11,65.0
TST001591,2025-04-12,SCH-0060,8,Punjabi,Percentage,40.1%,100,62,SCH0060,,40.1
TST005362,03-06-2026,SCH-0198,4,Hindi,Letter Grade,D,NA,123,SCH0198,,55.0
TST002567,13/02/2026,sch_0356,6,Hindi,Raw Marks,25.4/50,50,33,SCH0356,,50.8
TST005586,06-14-2025,sch_0150,7,Mathematics,Percentage,61.1%,100,135,SCH0150,,61.1
TST001761,05/09/2025,SCH0052,4,Mathematics,pct,71.9%,100,86,SCH0052,,71.9
TST007186,09-10-2025,SCH0389,5,Hindi,Raw Marks,29.0/50,50,91,SCH0389,,57.99999999999999
TST005041,11-30-2025,SCH0252,4,English,Letter Grade,B,NA,27,SCH0252,,75.0
TST001727,2026-03-05,SCH0423,7,Mathematics,Percentage,65.3%,100,136,SCH0423,,65.3
TST003547,2026-01-14,S0455,8,Mathematics,Letter Grade,D,NA,40,SCH0455,,55.0
TST003438,2025-04-03,S0587,3,English,Raw Marks,92.2/100,100,35,SCH0587,,92.2
TST005545,2025-05-16,SCH0511,7,Science,pct,83.7%,100,72,SCH0511,,83.7
TST001452,06-05-2025,SCH0325,3,Ganit,Raw Marks,22.7/25,25,133,SCH0325,,90.8
TST003708,10-03-2025,SCH-0232,8,EVS,CGPA,8.9,10,150,SCH0232,,84.55
TST000434,2026-01-09,0062,5,Ganit,Letter Grade,D,NA,38,SCH0062,,55.0
TST002417,04-Apr-2025,sch0073,4,Science,Raw Marks,28.0/50,50,71,SCH0073,,56.00000000000001
TST005305,2025-08-02,sch0378,5,Mathematics,Letter Grade,A,NA,45,SCH0378,,85.0
TST007668,19-Feb-2026,SCH0231,5,EVS,Letter Grade,C,NA,96,SCH0231,,65.0
TST004098,24-Aug-2025,sch0023,5,Science,pct,47.5%,100,149,SCH0023,,47.5
TST006776,10/05/2025,sch_0452,7,EVS,Raw Marks,43.0/50,50,105,SCH0452,,86.0
TST006108,02-11-2026,sch_0144,5,Hindi,Letter Grade,C,NA,141,SCH0144,,65.0
TST000722,12.12.2025,SCH0190,4,Ganit,%,47.2%,100,62,SCH0190,,47.2
TST005994,2025/05/23,sch_0395,5,Punjabi,pct,79.6%,100,74,SCH0395,2025-05-23,79.6
TST005397,2025/09/11,SCH0480,6,EVS,CGPA,8.4,10,98,SCH0480,2025-09-11,79.8
TST007281,13.08.2025,S0105,6,Ganit,Percentage,94.6%,100,101,SCH0105,,94.6
TST003646,17/01/2026,SCH0362,6,Ganit,CGPA,5.2,10,71,SCH0362,,49.4
TST001564,2025/06/26,sch0428,8,Science,Raw Marks,29.5/50,50,110,SCH0428,2025-06-26,59.0
TST002058,06-May-2025,sch0427,4,Mathematics,Raw Marks,16.0/25,25,57,SCH0427,,64.0
TST007499,21-Feb-2026,sch_0445,8,Punjabi,CGPA,4.4,10,84,SCH0445,,41.800000000000004
TST003163,2025/05/26,sch0410,8,Ganit,Letter Grade,B,NA,27,SCH0410,2025-05-26,75.0
TST002343,01-03-2026,sch_0486,5,English,Letter Grade,B,NA,52,SCH0486,,75.0
TST002099,2025/08/27,sch0078,7,English,Raw Marks,14.6/25,25,131,SCH0078,2025-08-27,58.4
TST003472,07/11/2025,SCH0208,7,Hindi,CGPA,7.5,10,24,SCH0208,,71.25
TST007197,28/06/2025,SCH-0247,4,Hindi,pct,74.5%,100,130,SCH0247,,74.5
TST002548,11/08/2025,sch_0159,5,Hindi,Raw Marks,47.1/50,50,125,SCH0159,,94.2
TST003885,10.06.2025,SCH0085,8,Hindi,Letter Grade,B,NA,139,SCH0085,,75.0
TST002416,09-23-2025,SCH0274,7,Mathematics,Letter Grade,B,NA,123,SCH0274,,75.0
TST004775,2025/08/02,SCH-0519,3,EVS,Raw Marks,38.4/50,50,48,SCH0519,2025-08-02,76.8
TST001817,2025-04-07,SCH0150,3,Mathematics,CGPA,8.0,10,39,SCH0150,,76.0
TST003659,13.01.2026,SCH0372,8,English,Letter Grade,C,NA,91,SCH0372,,65.0
TST005828,09/04/2025,SCH0032,4,Hindi,Letter Grade,D,NA,86,SCH0032,,55.0
TST007693,12-26-2025,SCH-0315,3,Math,Percentage,52.8%,100,21,SCH0315,,52.8
TST001527,01-12-2026,SCH0527,4,Punjabi,Raw Marks,12.4/25,25,141,SCH0527,,49.6
TST003550,03.02.2026,sch_0312,4,English,CGPA,6.5,10,113,SCH0312,,61.75
TST006054,21-Oct-2025,0426,5,Punjabi,Letter Grade,C,NA,48,SCH0426,,65.0
TST004072,06/04/2025,SCH-0265,5,Science,Letter Grade,D,NA,55,SCH0265,,55.0
TST005512,03-24-2026,SCH0563,5,Ganit,Letter Grade,D,NA,60,SCH0563,,55.0
TST001331,01-28-2026,SCH0429,8,Ganit,%,71.4%,100,127,SCH0429,,71.4
TST002798,2025-04-12,SCH0312,8,EVS,CGPA,6.3,10,97,SCH0312,,59.85
TST003556,06-03-2025,SCH-0054,4,EVS,pct,67.7%,100,130,SCH0054,,67.7
TST002676,02-Mar-2026,sch_0447,4,English,CGPA,5.9,10,96,SCH0447,,56.050000000000004
TST005123,2026/03/25,SCH-0410,5,EVS,Letter Grade,B,NA,58,SCH0410,2026-03-25,75.0
TST004505,15.02.2026,SCH0439,4,Punjabi,Raw Marks,40.0/50,50,54,SCH0439,,80.0
TST004985,14/02/2026,SCH0072,4,Punjabi,pct,57.7%,100,136,SCH0072,,57.7
TST003999,09/11/2025,SCH0215,8,Math,Raw Marks,45.6/50,50,113,SCH0215,,91.2
TST004482,25.10.2025,SCH0417,3,EVS,Letter Grade,B,NA,34,SCH0417,,75.0
TST004951,22/07/2025,0438,8,Science,pct,68.4%,100,103,SCH0438,,68.4
TST004870,08.02.2026,SCH-0434,7,EVS,CGPA,7.6,10,136,SCH0434,,72.2
TST002637,19-Mar-2026,sch0160,6,EVS,Letter Grade,B,NA,97,SCH0160,,75.0
TST005030,16-Jun-2025,SCH-0493,7,English,Letter Grade,E,NA,63,SCH0493,,45.0
TST003400,01-May-2025,S0354,8,Ganit,pct,85.8%,100,108,SCH0354,,85.8
TST003289,2025/08/13,SCH0373,7,EVS,pct,69.8%,100,149,SCH0373,2025-08-13,69.8
TST004640,2025/06/11,SCH-0581,7,Hindi,pct,54.4%,100,99,SCH0581,2025-06-11,54.4
TST006096,28-Apr-2025,SCH-0470,3,English,Raw Marks,10.4/25,25,143,SCH0470,,41.6
TST002134,2026/03/18,sch_0450,5,Mathematics,Letter Grade,D,NA,71,SCH0450,2026-03-18,55.0
TST000229,27.02.2026,SCH-0213,3,Mathematics,Letter Grade,D,NA,33,SCH0213,,55.0
TST000581,2026-01-24,SCH0581,4,Hindi,Raw Marks,38.5/50,50,98,SCH0581,,77.0
TST004801,2025-04-11,SCH-0060,4,Ganit,CGPA,7.3,10,85,SCH0060,,69.35
TST002997,2025/04/19,SCH0254,3,Mathematics,CGPA,6.9,10,89,SCH0254,2025-04-19,65.55
TST005642,2025-07-17,SCH0525,5,Mathematics,Percentage,81.9%,100,127,SCH0525,,81.9
TST006529,29-May-2025,sch_0524,7,English,Raw Marks,22.9/50,50,94,SCH0524,,45.8
TST000945,09.11.2025,SCH0516,7,Science,%,92.9%,100,64,SCH0516,,92.9
TST004165,21-Jan-2026,SCH0130,5,Mathematics,Raw Marks,47.1/50,50,25,SCH0130,,94.2
TST000591,22.10.2025,S0505,7,EVS,pct,83.4%,100,82,SCH0505,,83.4
TST004712,06-Apr-2025,sch_0422,5,Math,CGPA,5.1,10,105,SCH0422,,48.449999999999996
TST006803,05-18-2025,SCH0304,7,Ganit,Raw Marks,41.6/100,100,55,SCH0304,,41.6
TST005455,2025/12/31,SCH0522,5,EVS,Letter Grade,A,NA,66,SCH0522,2025-12-31,85.0
TST004673,29/08/2025,SCH0590,5,Punjabi,%,53.6%,100,142,SCH0590,,53.6
TST005676,15/11/2025,S0423,6,English,Raw Marks,71.0/100,100,65,SCH0423,,71.0
TST003416,11-30-2025,SCH0063,8,EVS,Percentage,70.6%,100,33,SCH0063,,70.6
TST004180,26-Dec-2025,sch_0307,3,EVS,Letter Grade,B,NA,42,SCH0307,,75.0
TST002551,24/07/2025,SCH0567,7,EVS,Raw Marks,50.1/100,100,108,SCH0567,,50.1
TST007414,2025-04-28,SCH0114,4,EVS,pct,65.2%,100,82,SCH0114,,65.2
TST006673,21/03/2026,SCH0468,8,Mathematics,Letter Grade,D,NA,131,SCH0468,,55.0
TST000781,25/04/2025,SCH0564,3,Hindi,CGPA,4.3,10,45,SCH0564,,40.85
TST000425,12-08-2025,SCH-0278,5,Hindi,Raw Marks,23.5/50,50,104,SCH0278,,47.0
TST003826,2025/10/23,SCH0256,8,EVS,pct,85.1%,100,143,SCH0256,2025-10-23,85.1
TST005915,2025/07/03,SCH0295,7,Punjabi,Raw Marks,44.4/50,50,144,SCH0295,2025-07-03,88.8
TST003245,01-11-2026,SCH0243,8,Math,Letter Grade,C,NA,34,SCH0243,,65.0
TST006394,22/07/2025,SCH0055,8,Mathematics,Raw Marks,73.9/100,100,130,SCH0055,,73.9
TST000345,2025/12/12,SCH0163,5,Ganit,Letter Grade,C,NA,91,SCH0163,2025-12-12,65.0
TST006305,11-Aug-2025,sch_0350,4,Science,Raw Marks,20.9/50,50,70,SCH0350,,41.8
TST003958,09-Dec-2025,SCH-0270,4,EVS,Percentage,44.7%,100,136,SCH0270,,44.7
TST006597,2025-09-30,S0186,3,Science,Letter Grade,B,NA,109,SCH0186,,75.0
TST000832,07-Jan-2026,sch0014,7,Hindi,%,54.0%,100,105,SCH0014,,54.0
TST007284,08-13-2025,SCH0568,3,Math,CGPA,5.5,10,134,SCH0568,,52.25
TST003083,2025/05/15,SCH-0581,5,Punjabi,Percentage,79.2%,100,102,SCH0581,2025-05-15,79.2
TST000640,25/10/2025,sch_0208,4,English,pct,93.0%,100,62,SCH0208,,93.0
TST006693,24/01/2026,SCH0378,3,Punjabi,Raw Marks,29.1/50,50,40,SCH0378,,58.20000000000001
TST005434,17/01/2026,S0438,5,Science,Raw Marks,26.8/50,50,64,SCH0438,,53.6
TST003816,08.01.2026,S0225,6,Hindi,Letter Grade,D,NA,58,SCH0225,,55.0
TST007395,03-17-2026,sch_0474,3,Hindi,pct,43.4%,100,126,SCH0474,,43.4
TST007786,2025-08-25,SCH-0126,3,Science,Raw Marks,19.4/25,25,134,SCH0126,,77.6
TST004810,2025/08/30,sch0157,7,EVS,Letter Grade,E,NA,75,SCH0157,2025-08-30,45.0
TST005022,2025/10/01,S0319,4,Math,pct,42.5%,100,147,SCH0319,2025-10-01,42.5
TST001809,12/05/2025,SCH-0126,3,Mathematics,CGPA,4.2,10,59,SCH0126,,39.9
TST004915,2025/04/25,SCH-0202,3,English,%,65.9%,100,145,SCH0202,2025-04-25,65.9
TST002823,2026/02/20,S0199,4,Science,Raw Marks,51.5/100,100,110,SCH0199,2026-02-20,51.5
TST003669,2026/03/22,sch_0332,8,Math,Raw Marks,62.6/100,100,119,SCH0332,2026-03-22,62.6
TST001799,09.07.2025,SCH0448,7,Math,CGPA,4.0,10,140,SCH0448,,38.0
TST006123,03-18-2026,SCH0290,5,Hindi,CGPA,8.6,10,60,SCH0290,,81.7
TST001479,2025/06/19,SCH0042,3,Hindi,CGPA,6.1,10,97,SCH0042,2025-06-19,57.949999999999996
TST007305,29-Oct-2025,S0193,6,Hindi,Letter Grade,C,NA,102,SCH0193,,65.0
TST003358,09-Oct-2025,S0004,4,English,CGPA,8.2,10,102,SCH0004,,77.89999999999999
TST003518,2025/10/12,SCH-0583,4,English,Raw Marks,41.5/100,100,118,SCH0583,2025-10-12,41.5
TST005085,15-Apr-2025,SCH0569,3,English,Letter Grade,B,NA,66,SCH0569,,75.0
TST004499,2026/03/30,SCH-0557,7,Math,%,79.9%,100,59,SCH0557,2026-03-30,79.9
TST006484,2025/07/14,S0401,7,EVS,CGPA,4.3,10,124,SCH0401,2025-07-14,40.85
TST002825,31/12/2025,SCH0573,6,Science,Letter Grade,B,NA,46,SCH0573,,75.0
TST004299,05-Sep-2025,sch_0013,4,Hindi,%,70.9%,100,135,SCH0013,,70.9
TST006301,09.02.2026,S0221,7,English,Raw Marks,28.4/50,50,144,SCH0221,,56.8
TST007511,08-26-2025,SCH-0058,5,EVS,Letter Grade,E,NA,33,SCH0058,,45.0
TST006871,2025/09/01,sch0208,6,Punjabi,pct,48.5%,100,62,SCH0208,2025-09-01,48.5
TST006791,2025-05-03,sch0282,3,Punjabi,Letter Grade,D,NA,23,SCH0282,,55.0
TST003899,10-Oct-2025,SCH-0511,5,Hindi,Letter Grade,A,NA,95,SCH0511,,85.0
TST000789,22/10/2025,S0397,7,Punjabi,Letter Grade,B,NA,68,SCH0397,,75.0
TST003030,2025/08/09,sch0224,4,Punjabi,Raw Marks,23.4/25,25,77,SCH0224,2025-08-09,93.6
TST001153,2025/12/09,SCH0052,7,Mathematics,Raw Marks,17.4/25,25,121,SCH0052,2025-12-09,69.6
TST002243,02-13-2026,SCH-0252,6,Mathematics,Percentage,69.2%,100,77,SCH0252,,69.2
TST007858,2025/08/16,SCH-0346,6,English,CGPA,7.4,10,98,SCH0346,2025-08-16,70.3
TST001034,2025-04-18,SCH0056,3,Punjabi,Letter Grade,B,NA,80,SCH0056,,75.0
TST004029,2025-08-12,SCH0293,5,Math,Percentage,66.0%,100,83,SCH0293,,66.0
TST003940,2025/06/13,SCH0500,3,Mathematics,Percentage,54.0%,100,74,SCH0500,2025-06-13,54.0
TST001839,2025/12/07,0239,8,Punjabi,pct,85.1%,100,58,SCH0239,2025-12-07,85.1
TST001248,2026-01-02,sch0403,8,English,Raw Marks,70.6/100,100,46,SCH0403,,70.6
TST004596,03-29-2026,SCH0533,5,Ganit,Raw Marks,40.6/100,100,68,SCH0533,,40.6
TST001272,03-13-2026,S0599,4,Punjabi,CGPA,6.5,10,122,SCH0599,,61.75
TST004288,25-Jul-2025,SCH-0496,7,Math,CGPA,4.7,10,66,SCH0496,,44.65
TST001079,2025-12-22,sch0012,6,Math,CGPA,6.6,10,23,SCH0012,,62.699999999999996
TST005951,26-Jan-2026,SCH0302,6,Mathematics,Letter Grade,B,NA,96,SCH0302,,75.0
